선박코드,선박명_한글,선박명_영문,선사코드,선박종류코드,총길이,총중량,외내항구분,사용여부,비고,처리일시,최종변경일시,ETL일시
BQCX,XIN AO YUAN JING,XIN AO YUAN JING,,21,,10177,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A5073,NANI K,NANI K,,21,,23247,1,Y,,2.02308E+13,01:47.4,01:47.4
3E5016,LIGNUM MATRIX,LIGNUM MATRIX,,21,,26634,1,Y,,2.02308E+13,01:47.4,01:47.4
BZTH3,LURONGYUANYUYUN999,LURONGYUANYUYUN999,,99,,3117,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A6020,YASA LOTUS,YASA LOTUS,,21,,25163,1,Y,,2.02308E+13,01:47.4,01:47.4
5IM449,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
5BKB4,TROODOS SUN,TROODOS SUN,,21,,45229,1,Y,,2.02308E+13,01:47.4,01:47.4
HPOM,BRILLIANT SAKURA,BRILLIANT SAKURA,,21,,43509,1,Y,,2.02308E+13,01:47.4,01:47.4
8PAV6,KYNTHOS,KYNTHOS,,11,,35596,1,Y,,2.02308E+13,01:47.4,01:47.4
VROO3,YM WELLNESS,YM WELLNESS,,41,,145324,1,Y,,2.02308E+13,01:47.4,01:47.4
7KFK,HYPERION LEADER,HYPERION LEADER,,22,,41894,1,Y,,2.02308E+13,01:47.4,01:47.4
5LJC3,FESCO DALNEGORSK,FESCO DALNEGORSK,,41,,35881,1,Y,,2.02308E+13,01:47.4,01:47.4
V7AY3,ARDMORE ENCOUNTER,ARDMORE ENCOUNTER,,51,,29993,1,Y,,2.02308E+13,01:47.4,01:47.4
9V7722,ANANI,ANANI,,21,,34619,1,Y,,2.02308E+13,01:47.4,01:47.4
5IM490,DING HAI 3,DING HAI 3,,21,,495,1,Y,,2.02308E+13,01:47.4,01:47.4
5LMP4,MSC LYSE V,MSC LYSE V,,41,,50963,1,Y,,2.02308E+13,01:47.4,01:47.4
9V8841,MARCELLA,MARCELLA,,51,,26252,1,Y,,2.02308E+13,01:47.4,01:47.4
D5WJ6,GREAT OCEAN,GREAT OCEAN,,21,,87597,1,Y,,2.02308E+13,01:47.4,01:47.4
942405,수평호,수평호,,99,,15,1,Y,,2.02308E+13,01:47.4,01:47.4
BROD,HENGYU 01,HENGYU 01,,21,,30053,1,Y,,2.02308E+13,01:47.4,01:47.4
OZ2201,AZUMA,AZUMA,,99,,1741,1,Y,,2.02308E+13,01:47.4,01:47.4
BCFG6,LU RONG YUAN YU 668,LU RONG YUAN YU 668,,99,,1654,1,Y,,2.02308E+13,01:47.4,01:47.4
7KIX,ONE COLUMBA,ONE COLUMBA,,41,,146694,1,Y,,2.02308E+13,01:47.4,01:47.4
DUJR,NORD SANTIAGO,NORD SANTIAGO,,21,,25189,1,Y,,2.02308E+13,01:47.4,01:47.4
D5WE2,CL DENGSHA HE,CL DENGSHA HE,,21,,35812,1,Y,,2.02308E+13,01:47.4,01:47.4
V3MI8,GOLD ORIGIN,GOLD ORIGIN,,21,,5621,1,Y,,2.02308E+13,01:47.4,01:47.4
3E4013,WORLD ROYAL,WORLD ROYAL,,21,,34738,1,Y,,2.02308E+13,01:47.4,01:47.4
OZCX2,MAERSK BALTIMORE,MAERSK BALTIMORE,,41,,48788,1,Y,,2.02308E+13,01:47.4,01:47.4
S6HU3,APL CAIRO,APL CAIRO,,41,,25305,1,Y,,2.02109E+13,01:47.4,01:47.4
9HA5584,CMA CGM PERTH,CMA CGM PERTH,,41,,40542,1,Y,,2.02302E+13,01:47.4,01:47.4
V7FX5,MEDITERRANEAN SEA,MEDITERRANEAN SEA,,22,,46800,1,Y,,2.02302E+13,01:47.4,01:47.4
BPDD7,HUI LONG 15,HUI LONG 15,,21,,4684,1,Y,,2.02302E+13,01:47.4,01:47.4
BZTH2,LU RONG YUAN YU YUN 888,LU RONG YUAN YU YUN 888,,99,,3117,1,Y,,2.02305E+13,01:47.4,01:47.4
9HA5388,AP JADRAN,AP JADRAN,,21,,43717,1,Y,,2.02305E+13,01:47.4,01:47.4
D7FL,RAON TERESA,RAON TERESA,,51,,12110,1,Y,,2.02305E+13,01:47.4,01:47.4
BVTG7,FUYUANYU 199,FUYUANYU 199,,99,,1408,1,Y,,2.02305E+13,01:47.4,01:47.4
3EXP4,ULTRA DWARKA,ULTRA DWARKA,,21,,34832,1,Y,,2.02305E+13,01:47.4,01:47.4
9LU2959,TRANSIT SEDANKA,TRANSIT SEDANKA,,21,,9999,1,Y,,2.02306E+13,01:47.4,01:47.4
V7A4517,STOCKHOLM EAGLE,STOCKHOLM EAGLE,,21,,36336,1,Y,,2.02306E+13,01:47.4,01:47.4
5LBU4,T VEGA,T VEGA,,51,,11615,1,Y,,2.02306E+13,01:47.4,01:47.4
BZSG3,LU PENG YUAN YU 088,LU PENG YUAN YU 088,,99,,1408,1,Y,,2.02306E+13,01:47.4,01:47.4
9V8112,HOSEI 8,HOSEI 8,,21,,9593,1,Y,,2.02306E+13,01:47.4,01:47.4
6BDL,WADI ALMALEKAT,WADI ALMALEKAT,,21,,44069,1,Y,,2.02306E+13,01:47.4,01:47.4
ZCEM6,STENA IMPECCABLE,STENA IMPECCABLE,,51,,29680,1,Y,,2.02306E+13,01:47.4,01:47.4
VRUX9,ZIM MOUNT BLANC,ZIM MOUNT BLANC,,41,,152204,1,Y,,2.02306E+13,01:47.4,01:47.4
3E3970,BLANCO ACE,BLANCO ACE,,22,,72707,1,Y,,2.02306E+13,01:47.4,01:47.4
JD5159,NAGATO MARU,NAGATO MARU,,21,,9250,1,Y,,2.02306E+13,01:47.4,01:47.4
V7KD5,ARCH. GABRIEL,ARCH. GABRIEL,,21,,34835,1,Y,,2.02306E+13,01:47.4,01:47.4
130039,,,,,,0,1,Y,,2.02306E+13,01:47.4,01:47.4
HPBT,KEN JYO,KEN JYO,,21,,24034,1,Y,,2.02306E+13,01:47.4,01:47.4
231023,ZENITH GRACE,ZENITH GRACE,,21,,2070,1,Y,,2.02306E+13,01:47.4,01:47.4
3E3601,NORD ANTHEM,NORD ANTHEM,,21,,34511,1,Y,,2.02306E+13,01:47.4,01:47.4
3FHM5,BUNUN HERO,BUNUN HERO,,21,,23260,1,Y,,2.02306E+13,01:47.4,01:47.4
BPGI7,DONG HE LUN,DONG HE LUN,,21,,4533,1,Y,,2.02306E+13,01:47.4,01:47.4
UBMO9,SASCO AVACHA,SASCO AVACHA,,41,,6418,1,Y,,2.02307E+13,01:47.4,01:47.4
S7SO,SHUENN PERNG NO.202,SHUENN PERNG NO.202,,99,,491,1,Y,,2.02307E+13,01:47.4,01:47.4
3E2581,PU SHENG 6,PU SHENG 6,,21,,17106,1,Y,,2.02307E+13,01:47.4,01:47.4
VRVE4,SITC RUIMING,SITC RUIMING,,41,,29426,1,Y,,2.02307E+13,01:47.4,01:47.4
V7IP5,BALTIC MANTIS,BALTIC MANTIS,,21,,36353,1,Y,,2.02307E+13,01:47.4,01:47.4
V7SL6,CAPTAIN MIKE,CAPTAIN MIKE,,21,,46982,1,Y,,2.02307E+13,01:47.4,01:47.4
9V8713,TIGER CHENNAI,TIGER CHENNAI,,41,,34749,1,Y,,2.02307E+13,01:47.4,01:47.4
BORI6,SHENG AN YANG,SHENG AN YANG,,21,,40042,1,Y,,2.02307E+13,01:47.4,01:47.4
H3PG,,,,,,0,1,Y,,2.02307E+13,01:47.4,01:47.4
V3NV,ZHONG YANG SHUN,ZHONG YANG SHUN,,21,,4226,1,Y,,2.02307E+13,01:47.4,01:47.4
BPEN7,ZHONG GU SHEN YANG,ZHONG GU SHEN YANG,,41,,54466,1,Y,,2.02307E+13,01:47.4,01:47.4
BVJX5,REN JIAN 10,REN JIAN 10,,41,,41899,1,Y,,2.02307E+13,01:47.4,01:47.4
3FAY9,INDIGO KITE,INDIGO KITE,,21,,44644,1,Y,,2.02307E+13,01:47.4,01:47.4
KSKM,MAERSK DURBAN,MAERSK DURBAN,,41,,25406,1,Y,,2.02307E+13,01:47.4,01:47.4
230024,경성호,경성호,,51,,200,1,Y,,2.02307E+13,01:47.4,01:47.4
3E3863,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
VRUC8,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
VRUD9,FOREVER CORDIALITY,FOREVER CORDIALITY,,51,,29063,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A7310,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
BOCB5,XIN AN YUAN,XIN AN YUAN,,21,,30963,1,Y,,2.02308E+13,01:47.4,01:47.4
5LEI6,ROSTRUM ANTARCTICA,ROSTRUM ANTARCTICA,,21,,25859,1,Y,,2.02309E+13,01:47.4,01:47.4
5LIH5,ARALIA,ARALIA,,21,,9625,1,Y,,2.02309E+13,01:47.4,01:47.4
V7AP2,MAIA,MAIA,,21,,42930,1,Y,,2.02309E+13,01:47.4,01:47.4
BTJJ2,ZHONG MENG HANG LIAN,ZHONG MENG HANG LIAN,,21,,40437,1,Y,,2.02309E+13,01:47.4,01:47.4
110063,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
3E4693,HELENA RISING,HELENA RISING,,21,,6984,1,Y,,2.02309E+13,01:47.4,01:47.4
3E6005,,,,,,0,1,Y,,2.0231E+13,01:47.4,01:47.4
SVDV3,,,,,,0,1,Y,,2.0231E+13,01:47.4,01:47.4
IBDK,GRANDE DAKAR,GRANDE DAKAR,,22,,71543,1,Y,,2.0231E+13,01:47.4,01:47.4
3EBS8,PRINCESS LOTUS,PRINCESS LOTUS,,21,,36559,1,Y,,2.0231E+13,01:47.4,01:47.4
V7HX6,PANAGIOTIS,PANAGIOTIS,,21,,43817,1,Y,,2.0231E+13,01:47.4,01:47.4
D5VK8,CHIPOL GUANGAN,CHIPOL GUANGAN,,21,,20973,1,Y,,2.02106E+13,01:47.4,01:47.4
3E3553,HONG JIA 17,HONG JIA 17,,21,,4503,1,Y,,2.0211E+13,01:47.4,01:47.4
9V6518,ULTRA INFINITY,ULTRA INFINITY,,21,,34804,1,Y,,2.02201E+13,01:47.4,01:47.4
216808,뉴일출봉,NEW ILCHULBONG,PHK0008,99,,1037,1,Y,,2.02211E+13,01:47.4,01:47.4
3E3492,OCEAN STAR 9,OCEAN STAR 9,,21,,2994,1,Y,,2.02212E+13,01:47.4,01:47.4
5LFT3,DL LILY,DL LILY,,51,,4456,1,Y,,2.02212E+13,01:47.4,01:47.4
011256,,,,,,0,1,Y,,2.02212E+13,01:47.4,01:47.4
3E4034,ORIENTAL GERBERA,ORIENTAL GERBERA,,51,,9443,1,Y,,2.02212E+13,01:47.4,01:47.4
3E3785,SKY IRIS,SKY IRIS,,41,,9940,1,Y,,2.02212E+13,01:47.4,01:47.4
5BZU5,AAL DAMPIER,AAL DAMPIER,,21,,14053,1,Y,,2.02212E+13,01:47.4,01:47.4
9V7557,SEYMOUR SUN,SEYMOUR SUN,,51,,30873,1,Y,,2.02212E+13,01:47.4,01:47.4
OYDH2,KIRSTEN MAERSK,KIRSTEN MAERSK,,51,,24463,1,Y,,2.02212E+13,01:47.4,01:47.4
180035,,,,,,0,1,Y,,2.02307E+13,01:47.4,01:47.4
5LEZ7,MARINE HONOR,MARINE HONOR,,21,,61682,1,Y,,2.02307E+13,01:47.4,01:47.4
9V6463,MAERSK EDIRNE,MAERSK EDIRNE,,41,,142121,1,Y,,2.02307E+13,01:47.4,01:47.4
D5UF3,BERGE  TSURUGI,BERGE  TSURUGI,,21,,92752,1,Y,,2.02307E+13,01:47.4,01:47.4
980216,,,,,,0,1,Y,,2.02307E+13,01:47.4,01:47.4
5LCV8,TRANSTIME,TRANSTIME,,21,,32987,1,Y,,2.02307E+13,01:47.4,01:47.4
A8PB6,TRANSSIB BRIDGE,TRANSSIB BRIDGE,,51,,27725,1,Y,,2.02307E+13,01:47.4,01:47.4
VRVO3,GERNER MAERSK,GERNER MAERSK,,41,,99002,1,Y,,2.02307E+13,01:47.4,01:47.4
5LIL2,GLOBAL WINNER,GLOBAL WINNER,,21,,24735,1,Y,,2.02307E+13,01:47.4,01:47.4
5LGZ9,CL HEIDI,CL HEIDI,,21,,36353,1,Y,,2.02307E+13,01:47.4,01:47.4
BZ1VM,SHUNZE 9,SHUNZE 9,,99,,1322,1,Y,,2.02307E+13,01:47.4,01:47.4
V7HF2,C FAITH,C FAITH,,21,,35812,1,Y,,2.02307E+13,01:47.4,01:47.4
VRVP6,SHENG LI JI,SHENG LI JI,,41,,18219,1,Y,,2.02307E+13,01:47.4,01:47.4
3EZB7,BMC ALPHA,BMC ALPHA,,21,,5702,1,Y,,2.02308E+13,01:47.4,01:47.4
V7DC9,AGNES,AGNES,,21,,39996,1,Y,,2.02308E+13,01:47.4,01:47.4
V4YE4,CHEM STAR,CHEM STAR,,51,,6356,1,Y,,2.02308E+13,01:47.4,01:47.4
5BWT4,LADYCHARM,LADYCHARM,,21,,89510,1,Y,,2.02308E+13,01:47.4,01:47.4
9V5994,ZOLA,ZOLA,,21,,36353,1,Y,,2.02308E+13,01:47.4,01:47.4
3E4633,AKSON ADAM,AKSON ADAM,,21,,32983,1,Y,,2.02308E+13,01:47.4,01:47.4
HOA3091,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
VRVM4,MAERSK STEPNICA,MAERSK STEPNICA,,41,,92293,1,Y,,2.02308E+13,01:47.4,01:47.4
C6FK8,AETOS,AETOS,,21,,23853,1,Y,,2.02308E+13,01:47.4,01:47.4
UBLY5,SHANTAR,SHANTAR,,99,,1135,1,Y,,2.02308E+13,01:47.4,01:47.4
D5SK4,CL GUILIN,CL GUILIN,,21,,107806,1,Y,,2.02308E+13,01:47.4,01:47.4
OUYK2,HAFNIA LIBRA,HAFNIA LIBRA,,51,,30312,1,Y,,2.02308E+13,01:47.4,01:47.4
DYAJ,KANOA,KANOA,,21,,9943,1,Y,,2.02308E+13,01:47.4,01:47.4
VRMR5,COSCO NETHERLANDS,COSCO NETHERLANDS,,41,,153666,1,Y,,2.02308E+13,01:47.4,01:47.4
9V6402,MARITIME AMITY,MARITIME AMITY,,51,,33355,1,Y,,2.02308E+13,01:47.4,01:47.4
BRWB,YING HAO 03,YING HAO 03,,21,,41303,1,Y,,2.02308E+13,01:47.4,01:47.4
UBCZ2,MERIDA,MERIDA,,21,,5275,1,Y,,2.02308E+13,01:47.4,01:47.4
CQ2076,ROME EXPRESS,ROME EXPRESS,,41,,141328,1,Y,,2.02308E+13,01:47.4,01:47.4
C6GT6,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A5986,CLIPPER BELLE,CLIPPER BELLE,,21,,34803,1,Y,,2.02308E+13,01:47.4,01:47.4
D5YX6,ADRIANA ROSE,ADRIANA ROSE,,21,,43006,1,Y,,2.02308E+13,01:47.4,01:47.4
9V6512,WAN HAI 292,WAN HAI 292,,41,,20918,1,Y,,2.02308E+13,01:47.4,01:47.4
3E2617,TANG LAND,TANG LAND,,21,,39126,1,Y,,2.02308E+13,01:47.4,01:47.4
D7JB,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
9V6275,FAIRCHEM INTEGRITY,FAIRCHEM INTEGRITY,,51,,12370,1,Y,,2.02308E+13,01:47.4,01:47.4
BOWL3,YUAN WANG HE XIE,YUAN WANG HE XIE,,21,,32962,1,Y,,2.02308E+13,01:47.4,01:47.4
A8ZA6,CAPE ARIA,CAPE ARIA,,21,,91499,1,Y,,2.02308E+13,01:47.4,01:47.4
5LCC6,BSG BAHAMAS,BSG BAHAMAS,,41,,41358,1,Y,,2.02308E+13,01:47.4,01:47.4
BKXT6,JIAN YANG CHENG HE,JIAN YANG CHENG HE,,21,,7959,1,Y,,2.02308E+13,01:47.4,01:47.4
TJMC661,PROFIT RICH,PROFIT RICH,,21,,3582,1,Y,,2.02308E+13,01:47.4,01:47.4
5LHN6,ADRASTOS,ADRASTOS,,99,,17785,1,Y,,2.02308E+13,01:47.4,01:47.4
CQEU7,MSC LETIZIA,MSC LETIZIA,,41,,96331,1,Y,,2.02308E+13,01:47.4,01:47.4
D7IX,KOBE PIONEER,KOBE PIONEER,,51,,2696,1,Y,,2.02308E+13,01:47.4,01:47.4
3E2242,PTOLEMY,PTOLEMY,,22,,11591,1,Y,,2.02308E+13,01:47.4,01:47.4
5LMT7,YM WELLSPRING,YM WELLSPRING,,41,,150754,1,Y,,2.02308E+13,01:47.4,01:47.4
BVKQ5,REN JIAN 8,REN JIAN 8,,41,,41899,1,Y,,2.02308E+13,01:47.4,01:47.4
VRFY9,GREAT QIN,GREAT QIN,,21,,91751,1,Y,,2.02308E+13,01:47.4,01:47.4
9HA3126,PYXIS THETA,PYXIS THETA,,51,,30159,1,Y,,2.02308E+13,01:47.4,01:47.4
D7IR,HS GLORY,HS GLORY,,21,,11743,1,Y,,2.02308E+13,01:47.4,01:47.4
131831,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
5LIW2,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
D5CH7,CANAL STREET,CANAL STREET,,51,,28426,1,Y,,2.02308E+13,01:47.4,01:47.4
132810,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
3E4723,여수 보야져,여수 보야져,,99,,27828,1,Y,,2.02308E+13,01:47.4,01:47.4
V3DV2,SEVEN STAR,SEVEN STAR,,21,,2797,1,Y,,2.02308E+13,01:47.4,01:47.4
BPIQ8,DING HENG 5,DING HENG 5,,51,,2999,1,Y,,2.02308E+13,01:47.4,01:47.4
3E2116,SIDER ATHENA,SIDER ATHENA,,21,,24785,1,Y,,2.02308E+13,01:47.4,01:47.4
9V3070,GENEVA STAR,GENEVA STAR,,21,,43013,1,Y,,2.02309E+13,01:47.4,01:47.4
064833,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
3E2035,MANGAS,MANGAS,,21,,89985,1,Y,,2.02309E+13,01:47.4,01:47.4
V7A5929,CHRISTINA,CHRISTINA,,21,,20969,1,Y,,2.02309E+13,01:47.4,01:47.4
D5WH9,FEDERAL OAK,FEDERAL OAK,,21,,34582,1,Y,,2.02309E+13,01:47.4,01:47.4
V7BF2,SERENE MONACO,SERENE MONACO,,51,,11986,1,Y,,2.02309E+13,01:47.4,01:47.4
V7A5863,BEKS FORCE,BEKS FORCE,,21,,89587,1,Y,,2.02309E+13,01:47.4,01:47.4
220036,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
UBBI2,ZALIV ANIVA,ZALIV ANIVA,,51,,1952,1,Y,,2.02309E+13,01:47.4,01:47.4
CQAL2,MIDLAND TRADER,MIDLAND TRADER,,21,,22918,1,Y,,2.02309E+13,01:47.4,01:47.4
DSBK3,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
9V7852,WAN HAI 367,WAN HAI 367,,41,,30468,1,Y,,2.02309E+13,01:47.4,01:47.4
D5ZX5,VEGA,VEGA,,21,,31540,1,Y,,2.02309E+13,01:47.4,01:47.4
9V8800,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
C6TX4,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
D7IE,에프씨 델라,에프씨 델라,,51,,4965,1,Y,,2.02309E+13,01:47.4,01:47.4
LAMS8,BOW AGATHE,BOW AGATHE,,51,,19440,1,Y,,2.02309E+13,01:47.4,01:47.4
3E3665,ARIS LUCKY,ARIS LUCKY,,21,,27993,1,Y,,2.02309E+13,01:47.4,01:47.4
D7IU,YANGTZE TRADER,YANGTZE TRADER,,41,,9944,1,Y,,2.02309E+13,01:47.4,01:47.4
9HA4991,ANL WANGARATTA,ANL WANGARATTA,,41,,39906,1,Y,,2.02309E+13,01:47.4,01:47.4
3FTV9,SAYSIAT BENEFIT,SAYSIAT BENEFIT,,21,,9992,1,Y,,2.02309E+13,01:47.4,01:47.4
3FQL6,SEA INSPIRATION,SEA INSPIRATION,,21,,17027,1,Y,,2.02309E+13,01:47.4,01:47.4
BPBL,XIN YANG SHAN,XIN YANG SHAN,,41,,41482,1,Y,,2.02309E+13,01:47.4,01:47.4
3E3969,GRAND WINNER 5,GRAND WINNER 5,,51,,29707,1,Y,,2.02309E+13,01:47.4,01:47.4
952112,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
HONT,HARBOUR WELL,HARBOUR WELL,,21,,37689,1,Y,,2.02309E+13,01:47.4,01:47.4
9HA5894,CMA CGM VALENCIA,CMA CGM VALENCIA,,41,,39912,1,Y,,2.02309E+13,01:47.4,01:47.4
V7ZV2,SUMMER SEA,SUMMER SEA,,21,,23232,1,Y,,2.02309E+13,01:47.4,01:47.4
D7IP,ORIENTAL GOLD,ORIENTAL GOLD,,51,,30110,1,Y,,2.02309E+13,01:47.4,01:47.4
9HA2683,ATILLA,ATILLA,,21,,23204,1,Y,,2.02309E+13,01:47.4,01:47.4
V7A4841,MAGIC PLUTO,MAGIC PLUTO,,21,,40350,1,Y,,2.02309E+13,01:47.4,01:47.4
V7A2789,ATLANTIC PRINCE,ATLANTIC PRINCE,,51,,29356,1,Y,,2.02309E+13,01:47.4,01:47.4
BHYZ,XIN SI LU,XIN SI LU,,21,,10253,1,Y,,2.02309E+13,01:47.4,01:47.4
V4JR5,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
5LIV2,MSC CALYPSO,MSC CALYPSO,,41,,150783,1,Y,,2.02309E+13,01:47.4,01:47.4
3E4652,JI HANG 56,JI HANG 56,,21,,9998,1,Y,,2.02309E+13,01:47.4,01:47.4
9V9005,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
9V6719,SHINA,SHINA,,41,,53807,1,Y,,2.02309E+13,01:47.4,01:47.4
BTKB2,YI PENG 5,YI PENG 5,,21,,40832,1,Y,,2.02309E+13,01:47.4,01:47.4
SVDU5,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
V7CJ5,LARGO ENERGY,LARGO ENERGY,,51,,29429,1,Y,,2.02309E+13,01:47.4,01:47.4
VRKE4,TIGER WEST,TIGER WEST,,21,,42114,1,Y,,2.02309E+13,01:47.4,01:47.4
MOEK5,CELANDINE,CELANDINE,,41,,18848,1,Y,,2.02309E+13,01:47.4,01:47.4
BZTL6,HEBEI8599,HEBEI8599,,99,,999,1,Y,,2.02309E+13,01:47.4,01:47.4
3EIJ9,NIKOLAS D,NIKOLAS D,,21,,44027,1,Y,,2.02309E+13,01:47.4,01:47.4
OUBI2,TORM MARINA,TORM MARINA,,51,,61822,1,Y,,2.02309E+13,01:47.4,01:47.4
V7VM2,TULPAR,TULPAR,,21,,22072,1,Y,,2.02309E+13,01:47.4,01:47.4
C6EO5,카노푸스 보야져,카노푸스 보야져,,99,,0,1,Y,,2.02107E+13,01:47.4,01:47.4
3FKO2,NORD BOSPORUS,NORD BOSPORUS,,21,,34589,1,Y,,2.02201E+13,01:47.4,01:47.4
9V5148,MERCURY SKY,MERCURY SKY,,21,,34605,1,Y,,2.02209E+13,01:47.4,01:47.4
5LCP2,레지슬레이터,레지슬레이터,,99,,0,1,Y,,2.02209E+13,01:47.4,01:47.4
7KDT,ONE GRUS,ONE GRUS,,41,,146694,1,Y,,2.02302E+13,01:47.4,01:47.4
5LAW3,AUDAX,AUDAX,,21,,34146,1,Y,,2.02302E+13,01:47.4,01:47.4
UBYW4,POSYET,POSYET,,21,,3461,1,Y,,2.02302E+13,01:47.4,01:47.4
V7A7358,SAWASDEE DENEB,SAWASDEE DENEB,,41,,18072,1,Y,,2.02308E+13,01:47.4,01:47.4
CQRG,AURELIA,AURELIA,,21,,24196,1,Y,,2.02308E+13,01:47.4,01:47.4
5LFP8,DL LOTUS,DL LOTUS,,51,,5665,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A2443,JY ATLANTIC,JY ATLANTIC,,21,,44103,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A7318,WM CRYSTAL,WM CRYSTAL,,21,,13110,1,Y,,2.02308E+13,01:47.4,01:47.4
5BWU4,AGIOS SPYRIDONAS,AGIOS SPYRIDONAS,,21,,51130,1,Y,,2.02308E+13,01:47.4,01:47.4
3EHB,BAO DAT THANH 89,BAO DAT THANH 89,,21,,39904,1,Y,,2.02308E+13,01:47.4,01:47.4
3E2707,HAI JING HANG,HAI JING HANG,,21,,16766,1,Y,,2.02308E+13,01:47.4,01:47.4
3FYI7,BERGE DAISEN,BERGE DAISEN,,21,,107374,1,Y,,2.02308E+13,01:47.4,01:47.4
V2HO3,BBC SEBASTOPOL,BBC SEBASTOPOL,,21,,11522,1,Y,,2.02308E+13,01:47.4,01:47.4
230026,5우영,5우영,,51,,498,1,Y,,2.02308E+13,01:47.4,01:47.4
S7OR,KEIFUKU MARU NO.1,KEIFUKU MARU NO.1,,99,,460,1,Y,,2.02308E+13,01:47.4,01:47.4
9V3127,CSK UNITY,CSK UNITY,,21,,40963,1,Y,,2.02308E+13,01:47.4,01:47.4
970280,,,,,,0,1,Y,,2.02308E+13,01:47.4,01:47.4
V7A7385,TS LIANYUNGANG,TS LIANYUNGANG,,41,,9981,1,Y,,2.02309E+13,01:47.4,01:47.4
DYCQ,WHITE INABA,WHITE INABA,,21,,9639,1,Y,,2.02309E+13,01:47.4,01:47.4
9694880,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
3E2576,SHI JI FANG ZHOU 6,SHI JI FANG ZHOU 6,,21,,9172,1,Y,,2.02309E+13,01:47.4,01:47.4
S9A30,RELI HOPE,RELI HOPE,,21,,1999,1,Y,,2.02309E+13,01:47.4,01:47.4
D7IT,ZENITH MERCURY,ZENITH MERCURY,,21,,2070,1,Y,,2.02309E+13,01:47.4,01:47.4
V7A6062,STI LOTUS,STI LOTUS,,51,,63338,1,Y,,2.02309E+13,01:47.4,01:47.4
5LHN5,ARIONAS,ARIONAS,,41,,17785,1,Y,,2.02309E+13,01:47.4,01:47.4
000768,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
9V9003,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
VRUQ3,EXPLORER EUROPE,EXPLORER EUROPE,,21,,34800,1,Y,,2.02309E+13,01:47.4,01:47.4
9V8149,CHRYSOPIGI LADY,CHRYSOPIGI LADY,,51,,26709,1,Y,,2.02309E+13,01:47.4,01:47.4
VRQL5,NING YUE HAI,NING YUE HAI,,21,,36413,1,Y,,2.02309E+13,01:47.4,01:47.4
3E4984,AC OREN,AC OREN,,21,,33112,1,Y,,2.02309E+13,01:47.4,01:47.4
V7A6006,CHEMTRANS BALTIC,CHEMTRANS BALTIC,,51,,41994,1,Y,,2.02309E+13,01:47.4,01:47.4
5IM311,QI HAI DA 1,QI HAI DA 1,,41,,4441,1,Y,,2.02309E+13,01:47.4,01:47.4
VRUY3,ZIM MOUNT RAINIER,ZIM MOUNT RAINIER,,41,,152204,1,Y,,2.02309E+13,01:47.4,01:47.4
8PAV4,TYMFI,TYMFI,,21,,36177,1,Y,,2.02309E+13,01:47.4,01:47.4
V3WN8,,,,,,0,1,Y,,2.02309E+13,01:47.4,01:47.4
5LHL7,CL AGATHA CHRISTIE,CL AGATHA CHRISTIE,,51,,30259,1,Y,,2.02309E+13,01:47.4,01:47.4
3E4987,ELIM JOYCE,ELIM JOYCE,,21,,32387,1,Y,,2.02309E+13,01:47.4,01:47.4
LATL8,PARSIFAL,PARSIFAL,,22,,75251,1,Y,,2.02309E+13,01:47.4,01:47.4
D7JC,모닝 닌니,MORNING NINNI,OST0078,99,1,0,1,Y,,2.02309E+13,01:47.4,01:47.4
CGAR,HMCS VANCOUVER,HMCS VANCOUVER,,99,,6062,1,Y,,2.02309E+13,01:47.4,01:47.4
3ERR6,CORAL VI,CORAL VI,,21,,39737,1,Y,,2.02309E+13,01:47.4,01:47.4
